-2.089600e+00,8.00e-02,
-2.089200e+00,1.20e-01,
-2.088800e+00,8.00e-02,
-2.088400e+00,1.20e-01,
-2.088000e+00,8.00e-02,
-2.087600e+00,1.20e-01,
-2.087200e+00,8.00e-02,
-2.086800e+00,1.20e-01,
-2.086400e+00,1.20e-01,
-2.086000e+00,1.20e-01,
-2.085600e+00,1.20e-01,
-2.085200e+00,8.00e-02,
-2.084800e+00,1.20e-01,
-2.084400e+00,8.00e-02,
-2.084000e+00,1.20e-01,
-2.083600e+00,8.00e-02,
-2.083200e+00,1.20e-01,
-2.082800e+00,8.00e-02,
-2.082400e+00,1.20e-01,
-2.082000e+00,8.00e-02,
-2.081600e+00,1.20e-01,
-2.081200e+00,1.20e-01,
-2.080800e+00,8.00e-02,
-2.080400e+00,1.20e-01,
-2.080000e+00,1.20e-01,
-2.079600e+00,1.20e-01,
-2.079200e+00,1.20e-01,
-2.078800e+00,1.20e-01,
-2.078400e+00,1.20e-01,
-2.078000e+00,1.20e-01,
-2.077600e+00,8.00e-02,
-2.077200e+00,1.20e-01,
-2.076800e+00,1.20e-01,
-2.076400e+00,1.20e-01,
-2.076000e+00,1.20e-01,
-2.075600e+00,1.20e-01,
-2.075200e+00,1.20e-01,
-2.074800e+00,8.00e-02,
-2.074400e+00,1.20e-01,
-2.074000e+00,8.00e-02,
-2.073600e+00,1.20e-01,
-2.073200e+00,1.20e-01,
-2.072800e+00,1.20e-01,
-2.072400e+00,1.20e-01,
-2.072000e+00,8.00e-02,
-2.071600e+00,1.20e-01,
-2.071200e+00,8.00e-02,
-2.070800e+00,8.00e-02,
-2.070400e+00,1.20e-01,
-2.070000e+00,1.20e-01,
-2.069600e+00,8.00e-02,
-2.069200e+00,8.00e-02,
-2.068800e+00,8.00e-02,
-2.068400e+00,1.20e-01,
-2.068000e+00,8.00e-02,
-2.067600e+00,1.20e-01,
-2.067200e+00,8.00e-02,
-2.066800e+00,1.20e-01,
-2.066400e+00,1.20e-01,
-2.066000e+00,1.20e-01,
-2.065600e+00,1.20e-01,
-2.065200e+00,1.20e-01,
-2.064800e+00,1.20e-01,
-2.064400e+00,1.20e-01,
-2.064000e+00,8.00e-02,
-2.063600e+00,8.00e-02,
-2.063200e+00,1.20e-01,
-2.062800e+00,8.00e-02,
-2.062400e+00,8.00e-02,
-2.062000e+00,8.00e-02,
-2.061600e+00,8.00e-02,
-2.061200e+00,1.20e-01,
-2.060800e+00,1.20e-01,
-2.060400e+00,1.20e-01,
-2.060000e+00,8.00e-02,
-2.059600e+00,1.20e-01,
-2.059200e+00,8.00e-02,
-2.058800e+00,8.00e-02,
-2.058400e+00,1.20e-01,
-2.058000e+00,1.20e-01,
-2.057600e+00,1.20e-01,
-2.057200e+00,8.00e-02,
-2.056800e+00,1.20e-01,
-2.056400e+00,1.20e-01,
-2.056000e+00,1.20e-01,
-2.055600e+00,1.20e-01,
-2.055200e+00,1.20e-01,
-2.054800e+00,8.00e-02,
-2.054400e+00,8.00e-02,
-2.054000e+00,1.20e-01,
-2.053600e+00,8.00e-02,
-2.053200e+00,1.20e-01,
-2.052800e+00,8.00e-02,
-2.052400e+00,1.20e-01,
-2.052000e+00,8.00e-02,
-2.051600e+00,8.00e-02,
-2.051200e+00,8.00e-02,
-2.050800e+00,8.00e-02,
-2.050400e+00,1.20e-01,
-2.050000e+00,1.20e-01,
-2.049600e+00,8.00e-02,
-2.049200e+00,8.00e-02,
-2.048800e+00,1.20e-01,
-2.048400e+00,1.20e-01,
-2.048000e+00,1.20e-01,
-2.047600e+00,1.20e-01,
-2.047200e+00,8.00e-02,
-2.046800e+00,1.20e-01,
-2.046400e+00,1.20e-01,
-2.046000e+00,1.20e-01,
-2.045600e+00,8.00e-02,
-2.045200e+00,8.00e-02,
-2.044800e+00,8.00e-02,
-2.044400e+00,1.20e-01,
-2.044000e+00,8.00e-02,
-2.043600e+00,1.20e-01,
-2.043200e+00,8.00e-02,
-2.042800e+00,1.20e-01,
-2.042400e+00,8.00e-02,
-2.042000e+00,1.20e-01,
-2.041600e+00,1.20e-01,
-2.041200e+00,1.20e-01,
-2.040800e+00,1.20e-01,
-2.040400e+00,8.00e-02,
-2.040000e+00,8.00e-02,
-2.039600e+00,8.00e-02,
-2.039200e+00,1.20e-01,
-2.038800e+00,8.00e-02,
-2.038400e+00,1.20e-01,
-2.038000e+00,1.20e-01,
-2.037600e+00,1.20e-01,
-2.037200e+00,8.00e-02,
-2.036800e+00,1.20e-01,
-2.036400e+00,8.00e-02,
-2.036000e+00,1.20e-01,
-2.035600e+00,1.20e-01,
-2.035200e+00,1.20e-01,
-2.034800e+00,8.00e-02,
-2.034400e+00,8.00e-02,
-2.034000e+00,8.00e-02,
-2.033600e+00,1.20e-01,
-2.033200e+00,1.20e-01,
-2.032800e+00,1.20e-01,
-2.032400e+00,1.20e-01,
-2.032000e+00,8.00e-02,
-2.031600e+00,8.00e-02,
-2.031200e+00,8.00e-02,
-2.030800e+00,1.20e-01,
-2.030400e+00,8.00e-02,
-2.030000e+00,1.20e-01,
-2.029600e+00,1.20e-01,
-2.029200e+00,8.00e-02,
-2.028800e+00,1.20e-01,
-2.028400e+00,8.00e-02,
-2.028000e+00,1.20e-01,
-2.027600e+00,8.00e-02,
-2.027200e+00,1.20e-01,
-2.026800e+00,8.00e-02,
-2.026400e+00,1.20e-01,
-2.026000e+00,1.20e-01,
-2.025600e+00,1.20e-01,
-2.025200e+00,8.00e-02,
-2.024800e+00,1.20e-01,
-2.024400e+00,8.00e-02,
-2.024000e+00,8.00e-02,
-2.023600e+00,8.00e-02,
-2.023200e+00,8.00e-02,
-2.022800e+00,8.00e-02,
-2.022400e+00,1.20e-01,
-2.022000e+00,1.20e-01,
-2.021600e+00,8.00e-02,
-2.021200e+00,8.00e-02,
-2.020800e+00,8.00e-02,
-2.020400e+00,8.00e-02,
-2.020000e+00,8.00e-02,
-2.019600e+00,8.00e-02,
-2.019200e+00,8.00e-02,
-2.018800e+00,8.00e-02,
-2.018400e+00,1.20e-01,
-2.018000e+00,8.00e-02,
-2.017600e+00,8.00e-02,
-2.017200e+00,1.20e-01,
-2.016800e+00,1.20e-01,
-2.016400e+00,8.00e-02,
-2.016000e+00,8.00e-02,
-2.015600e+00,1.20e-01,
-2.015200e+00,1.20e-01,
-2.014800e+00,8.00e-02,
-2.014400e+00,1.20e-01,
-2.014000e+00,1.20e-01,
-2.013600e+00,8.00e-02,
-2.013200e+00,8.00e-02,
-2.012800e+00,1.20e-01,
-2.012400e+00,1.20e-01,
-2.012000e+00,1.20e-01,
-2.011600e+00,8.00e-02,
-2.011200e+00,1.20e-01,
-2.010800e+00,1.20e-01,
-2.010400e+00,8.00e-02,
-2.010000e+00,1.20e-01,
-2.009600e+00,1.20e-01,
-2.009200e+00,8.00e-02,
-2.008800e+00,8.00e-02,
-2.008400e+00,1.20e-01,
-2.008000e+00,8.00e-02,
-2.007600e+00,1.20e-01,
-2.007200e+00,1.20e-01,
-2.006800e+00,8.00e-02,
-2.006400e+00,1.20e-01,
-2.006000e+00,8.00e-02,
-2.005600e+00,8.00e-02,
-2.005200e+00,8.00e-02,
-2.004800e+00,1.20e-01,
-2.004400e+00,1.20e-01,
-2.004000e+00,8.00e-02,
-2.003600e+00,1.20e-01,
-2.003200e+00,1.20e-01,
-2.002800e+00,8.00e-02,
-2.002400e+00,1.20e-01,
-2.002000e+00,1.20e-01,
-2.001600e+00,8.00e-02,
-2.001200e+00,1.20e-01,
-2.000800e+00,8.00e-02,
-2.000400e+00,8.00e-02,
-2.000000e+00,8.00e-02,
-1.999600e+00,8.00e-02,
-1.999200e+00,1.20e-01,
-1.998800e+00,8.00e-02,
-1.998400e+00,1.20e-01,
-1.998000e+00,8.00e-02,
-1.997600e+00,8.00e-02,
-1.997200e+00,1.20e-01,
-1.996800e+00,8.00e-02,
-1.996400e+00,1.20e-01,
-1.996000e+00,1.20e-01,
-1.995600e+00,8.00e-02,
-1.995200e+00,8.00e-02,
-1.994800e+00,1.20e-01,
-1.994400e+00,8.00e-02,
-1.994000e+00,8.00e-02,
-1.993600e+00,8.00e-02,
-1.993200e+00,8.00e-02,
-1.992800e+00,8.00e-02,
-1.992400e+00,8.00e-02,
-1.992000e+00,8.00e-02,
-1.991600e+00,8.00e-02,
-1.991200e+00,8.00e-02,
-1.990800e+00,8.00e-02,
-1.990400e+00,1.20e-01,
-1.990000e+00,1.20e-01,
-1.989600e+00,8.00e-02,
-1.989200e+00,8.00e-02,
-1.988800e+00,1.20e-01,
-1.988400e+00,8.00e-02,
-1.988000e+00,1.20e-01,
-1.987600e+00,8.00e-02,
-1.987200e+00,8.00e-02,
-1.986800e+00,8.00e-02,
-1.986400e+00,8.00e-02,
-1.986000e+00,8.00e-02,
-1.985600e+00,8.00e-02,
-1.985200e+00,8.00e-02,
-1.984800e+00,8.00e-02,
-1.984400e+00,8.00e-02,
-1.984000e+00,8.00e-02,
-1.983600e+00,8.00e-02,
-1.983200e+00,8.00e-02,
-1.982800e+00,8.00e-02,
-1.982400e+00,8.00e-02,
-1.982000e+00,1.20e-01,
-1.981600e+00,1.20e-01,
-1.981200e+00,1.20e-01,
-1.980800e+00,8.00e-02,
-1.980400e+00,8.00e-02,
-1.980000e+00,8.00e-02,
-1.979600e+00,8.00e-02,
-1.979200e+00,8.00e-02,
-1.978800e+00,8.00e-02,
-1.978400e+00,8.00e-02,
-1.978000e+00,8.00e-02,
-1.977600e+00,8.00e-02,
-1.977200e+00,8.00e-02,
-1.976800e+00,8.00e-02,
-1.976400e+00,8.00e-02,
-1.976000e+00,8.00e-02,
-1.975600e+00,8.00e-02,
-1.975200e+00,8.00e-02,
-1.974800e+00,8.00e-02,
-1.974400e+00,8.00e-02,
-1.974000e+00,8.00e-02,
-1.973600e+00,1.20e-01,
-1.973200e+00,1.20e-01,
-1.972800e+00,1.20e-01,
-1.972400e+00,8.00e-02,
-1.972000e+00,1.20e-01,
-1.971600e+00,8.00e-02,
-1.971200e+00,8.00e-02,
-1.970800e+00,8.00e-02,
-1.970400e+00,8.00e-02,
-1.970000e+00,1.20e-01,
-1.969600e+00,8.00e-02,
-1.969200e+00,8.00e-02,
-1.968800e+00,8.00e-02,
-1.968400e+00,8.00e-02,
-1.968000e+00,1.20e-01,
-1.967600e+00,1.20e-01,
-1.967200e+00,8.00e-02,
-1.966800e+00,1.20e-01,
-1.966400e+00,8.00e-02,
-1.966000e+00,1.20e-01,
-1.965600e+00,8.00e-02,
-1.965200e+00,8.00e-02,
-1.964800e+00,8.00e-02,
-1.964400e+00,8.00e-02,
-1.964000e+00,8.00e-02,
-1.963600e+00,8.00e-02,
-1.963200e+00,8.00e-02,
-1.962800e+00,8.00e-02,
-1.962400e+00,1.20e-01,
-1.962000e+00,8.00e-02,
-1.961600e+00,8.00e-02,
-1.961200e+00,8.00e-02,
-1.960800e+00,8.00e-02,
-1.960400e+00,1.20e-01,
-1.960000e+00,8.00e-02,
-1.959600e+00,8.00e-02,
-1.959200e+00,8.00e-02,
-1.958800e+00,8.00e-02,
-1.958400e+00,8.00e-02,
-1.958000e+00,1.20e-01,
-1.957600e+00,1.20e-01,
-1.957200e+00,8.00e-02,
-1.956800e+00,8.00e-02,
-1.956400e+00,8.00e-02,
-1.956000e+00,8.00e-02,
-1.955600e+00,8.00e-02,
-1.955200e+00,8.00e-02,
-1.954800e+00,8.00e-02,
-1.954400e+00,8.00e-02,
-1.954000e+00,8.00e-02,
-1.953600e+00,8.00e-02,
-1.953200e+00,8.00e-02,
-1.952800e+00,8.00e-02,
-1.952400e+00,8.00e-02,
-1.952000e+00,8.00e-02,
-1.951600e+00,8.00e-02,
-1.951200e+00,1.20e-01,
-1.950800e+00,1.20e-01,
-1.950400e+00,1.20e-01,
-1.950000e+00,8.00e-02,
-1.949600e+00,8.00e-02,
-1.949200e+00,1.20e-01,
-1.948800e+00,1.20e-01,
-1.948400e+00,8.00e-02,
-1.948000e+00,8.00e-02,
-1.947600e+00,8.00e-02,
-1.947200e+00,8.00e-02,
-1.946800e+00,8.00e-02,
-1.946400e+00,8.00e-02,
-1.946000e+00,8.00e-02,
-1.945600e+00,8.00e-02,
-1.945200e+00,8.00e-02,
-1.944800e+00,8.00e-02,
-1.944400e+00,8.00e-02,
-1.944000e+00,8.00e-02,
-1.943600e+00,8.00e-02,
-1.943200e+00,8.00e-02,
-1.942800e+00,8.00e-02,
-1.942400e+00,8.00e-02,
-1.942000e+00,8.00e-02,
-1.941600e+00,8.00e-02,
-1.941200e+00,1.20e-01,
-1.940800e+00,1.20e-01,
-1.940400e+00,8.00e-02,
-1.940000e+00,8.00e-02,
-1.939600e+00,8.00e-02,
-1.939200e+00,8.00e-02,
-1.938800e+00,8.00e-02,
-1.938400e+00,8.00e-02,
-1.938000e+00,8.00e-02,
-1.937600e+00,8.00e-02,
-1.937200e+00,8.00e-02,
-1.936800e+00,8.00e-02,
-1.936400e+00,8.00e-02,
-1.936000e+00,8.00e-02,
-1.935600e+00,8.00e-02,
-1.935200e+00,1.20e-01,
-1.934800e+00,1.20e-01,
-1.934400e+00,8.00e-02,
-1.934000e+00,8.00e-02,
-1.933600e+00,8.00e-02,
-1.933200e+00,8.00e-02,
-1.932800e+00,8.00e-02,
-1.932400e+00,8.00e-02,
-1.932000e+00,1.20e-01,
-1.931600e+00,8.00e-02,
-1.931200e+00,1.20e-01,
-1.930800e+00,8.00e-02,
-1.930400e+00,1.20e-01,
-1.930000e+00,8.00e-02,
-1.929600e+00,8.00e-02,
-1.929200e+00,8.00e-02,
-1.928800e+00,8.00e-02,
-1.928400e+00,8.00e-02,
-1.928000e+00,8.00e-02,
-1.927600e+00,8.00e-02,
-1.927200e+00,1.20e-01,
-1.926800e+00,8.00e-02,
-1.926400e+00,8.00e-02,
-1.926000e+00,8.00e-02,
-1.925600e+00,8.00e-02,
-1.925200e+00,8.00e-02,
-1.924800e+00,8.00e-02,
-1.924400e+00,8.00e-02,
-1.924000e+00,8.00e-02,
-1.923600e+00,8.00e-02,
-1.923200e+00,8.00e-02,
-1.922800e+00,8.00e-02,
-1.922400e+00,8.00e-02,
-1.922000e+00,8.00e-02,
-1.921600e+00,8.00e-02,
-1.921200e+00,1.20e-01,
-1.920800e+00,8.00e-02,
-1.920400e+00,8.00e-02,
-1.920000e+00,8.00e-02,
-1.919600e+00,8.00e-02,
-1.919200e+00,8.00e-02,
-1.918800e+00,8.00e-02,
-1.918400e+00,8.00e-02,
-1.918000e+00,8.00e-02,
-1.917600e+00,8.00e-02,
-1.917200e+00,8.00e-02,
-1.916800e+00,8.00e-02,
-1.916400e+00,8.00e-02,
-1.916000e+00,8.00e-02,
-1.915600e+00,8.00e-02,
-1.915200e+00,8.00e-02,
-1.914800e+00,8.00e-02,
-1.914400e+00,8.00e-02,
-1.914000e+00,8.00e-02,
-1.913600e+00,8.00e-02,
-1.913200e+00,8.00e-02,
-1.912800e+00,1.20e-01,
-1.912400e+00,8.00e-02,
-1.912000e+00,8.00e-02,
-1.911600e+00,8.00e-02,
-1.911200e+00,8.00e-02,
-1.910800e+00,8.00e-02,
-1.910400e+00,8.00e-02,
-1.910000e+00,8.00e-02,
-1.909600e+00,8.00e-02,
-1.909200e+00,8.00e-02,
-1.908800e+00,8.00e-02,
-1.908400e+00,8.00e-02,
-1.908000e+00,8.00e-02,
-1.907600e+00,1.20e-01,
-1.907200e+00,8.00e-02,
-1.906800e+00,8.00e-02,
-1.906400e+00,8.00e-02,
-1.906000e+00,8.00e-02,
-1.905600e+00,8.00e-02,
-1.905200e+00,8.00e-02,
-1.904800e+00,8.00e-02,
-1.904400e+00,8.00e-02,
-1.904000e+00,8.00e-02,
-1.903600e+00,8.00e-02,
-1.903200e+00,8.00e-02,
-1.902800e+00,8.00e-02,
-1.902400e+00,8.00e-02,
-1.902000e+00,8.00e-02,
-1.901600e+00,8.00e-02,
-1.901200e+00,8.00e-02,
-1.900800e+00,8.00e-02,
-1.900400e+00,8.00e-02,
-1.900000e+00,1.20e-01,
-1.899600e+00,8.00e-02,
-1.899200e+00,8.00e-02,
-1.898800e+00,8.00e-02,
-1.898400e+00,8.00e-02,
-1.898000e+00,8.00e-02,
-1.897600e+00,8.00e-02,
-1.897200e+00,8.00e-02,
-1.896800e+00,8.00e-02,
-1.896400e+00,8.00e-02,
-1.896000e+00,8.00e-02,
-1.895600e+00,8.00e-02,
-1.895200e+00,1.20e-01,
-1.894800e+00,8.00e-02,
-1.894400e+00,8.00e-02,
-1.894000e+00,1.20e-01,
-1.893600e+00,8.00e-02,
-1.893200e+00,1.20e-01,
-1.892800e+00,8.00e-02,
-1.892400e+00,8.00e-02,
-1.892000e+00,8.00e-02,
-1.891600e+00,8.00e-02,
-1.891200e+00,8.00e-02,
-1.890800e+00,8.00e-02,
-1.890400e+00,8.00e-02,
-1.890000e+00,8.00e-02,
-1.889600e+00,8.00e-02,
-1.889200e+00,8.00e-02,
-1.888800e+00,8.00e-02,
-1.888400e+00,8.00e-02,
-1.888000e+00,8.00e-02,
-1.887600e+00,8.00e-02,
-1.887200e+00,8.00e-02,
-1.886800e+00,8.00e-02,
-1.886400e+00,8.00e-02,
-1.886000e+00,8.00e-02,
-1.885600e+00,8.00e-02,
-1.885200e+00,8.00e-02,
-1.884800e+00,1.20e-01,
-1.884400e+00,8.00e-02,
-1.884000e+00,8.00e-02,
-1.883600e+00,8.00e-02,
-1.883200e+00,8.00e-02,
-1.882800e+00,8.00e-02,
-1.882400e+00,8.00e-02,
-1.882000e+00,8.00e-02,
-1.881600e+00,4.00e-02,
-1.881200e+00,8.00e-02,
-1.880800e+00,8.00e-02,
-1.880400e+00,8.00e-02,
-1.880000e+00,8.00e-02,
-1.879600e+00,8.00e-02,
-1.879200e+00,8.00e-02,
-1.878800e+00,8.00e-02,
-1.878400e+00,8.00e-02,
-1.878000e+00,8.00e-02,
-1.877600e+00,8.00e-02,
-1.877200e+00,8.00e-02,
-1.876800e+00,8.00e-02,
-1.876400e+00,8.00e-02,
-1.876000e+00,8.00e-02,
-1.875600e+00,8.00e-02,
-1.875200e+00,8.00e-02,
-1.874800e+00,8.00e-02,
-1.874400e+00,8.00e-02,
-1.874000e+00,8.00e-02,
-1.873600e+00,8.00e-02,
-1.873200e+00,8.00e-02,
-1.872800e+00,8.00e-02,
-1.872400e+00,8.00e-02,
-1.872000e+00,8.00e-02,
-1.871600e+00,8.00e-02,
-1.871200e+00,8.00e-02,
-1.870800e+00,8.00e-02,
-1.870400e+00,1.20e-01,
-1.870000e+00,1.20e-01,
-1.869600e+00,8.00e-02,
-1.869200e+00,8.00e-02,
-1.868800e+00,8.00e-02,
-1.868400e+00,4.00e-02,
-1.868000e+00,8.00e-02,
-1.867600e+00,8.00e-02,
-1.867200e+00,8.00e-02,
-1.866800e+00,8.00e-02,
-1.866400e+00,8.00e-02,
-1.866000e+00,8.00e-02,
-1.865600e+00,8.00e-02,
-1.865200e+00,1.20e-01,
-1.864800e+00,8.00e-02,
-1.864400e+00,4.00e-02,
-1.864000e+00,8.00e-02,
-1.863600e+00,8.00e-02,
-1.863200e+00,8.00e-02,
-1.862800e+00,8.00e-02,
-1.862400e+00,8.00e-02,
-1.862000e+00,8.00e-02,
-1.861600e+00,8.00e-02,
-1.861200e+00,8.00e-02,
-1.860800e+00,8.00e-02,
-1.860400e+00,8.00e-02,
-1.860000e+00,8.00e-02,
-1.859600e+00,8.00e-02,
-1.859200e+00,8.00e-02,
-1.858800e+00,8.00e-02,
-1.858400e+00,8.00e-02,
-1.858000e+00,8.00e-02,
-1.857600e+00,8.00e-02,
-1.857200e+00,8.00e-02,
-1.856800e+00,1.20e-01,
-1.856400e+00,8.00e-02,
-1.856000e+00,4.00e-02,
-1.855600e+00,8.00e-02,
-1.855200e+00,8.00e-02,
-1.854800e+00,4.00e-02,
-1.854400e+00,8.00e-02,
-1.854000e+00,4.00e-02,
-1.853600e+00,8.00e-02,
-1.853200e+00,8.00e-02,
-1.852800e+00,8.00e-02,
-1.852400e+00,8.00e-02,
-1.852000e+00,8.00e-02,
-1.851600e+00,8.00e-02,
-1.851200e+00,8.00e-02,
-1.850800e+00,8.00e-02,
-1.850400e+00,8.00e-02,
-1.850000e+00,8.00e-02,
-1.849600e+00,8.00e-02,
-1.849200e+00,8.00e-02,
-1.848800e+00,8.00e-02,
-1.848400e+00,8.00e-02,
-1.848000e+00,8.00e-02,
-1.847600e+00,8.00e-02,
-1.847200e+00,8.00e-02,
-1.846800e+00,8.00e-02,
-1.846400e+00,8.00e-02,
-1.846000e+00,8.00e-02,
-1.845600e+00,8.00e-02,
-1.845200e+00,8.00e-02,
-1.844800e+00,8.00e-02,
-1.844400e+00,8.00e-02,
-1.844000e+00,8.00e-02,
-1.843600e+00,8.00e-02,
-1.843200e+00,8.00e-02,
-1.842800e+00,8.00e-02,
-1.842400e+00,8.00e-02,
-1.842000e+00,8.00e-02,
-1.841600e+00,8.00e-02,
-1.841200e+00,8.00e-02,
-1.840800e+00,8.00e-02,
-1.840400e+00,8.00e-02,
-1.840000e+00,8.00e-02,
-1.839600e+00,8.00e-02,
-1.839200e+00,8.00e-02,
-1.838800e+00,8.00e-02,
-1.838400e+00,8.00e-02,
-1.838000e+00,8.00e-02,
-1.837600e+00,8.00e-02,
-1.837200e+00,8.00e-02,
-1.836800e+00,8.00e-02,
-1.836400e+00,8.00e-02,
-1.836000e+00,4.00e-02,
-1.835600e+00,8.00e-02,
-1.835200e+00,8.00e-02,
-1.834800e+00,8.00e-02,
-1.834400e+00,8.00e-02,
-1.834000e+00,8.00e-02,
-1.833600e+00,8.00e-02,
-1.833200e+00,8.00e-02,
-1.832800e+00,8.00e-02,
-1.832400e+00,8.00e-02,
-1.832000e+00,8.00e-02,
-1.831600e+00,8.00e-02,
-1.831200e+00,8.00e-02,
-1.830800e+00,4.00e-02,
-1.830400e+00,8.00e-02,
-1.830000e+00,8.00e-02,
-1.829600e+00,8.00e-02,
-1.829200e+00,8.00e-02,
-1.828800e+00,8.00e-02,
-1.828400e+00,8.00e-02,
-1.828000e+00,8.00e-02,
-1.827600e+00,8.00e-02,
-1.827200e+00,8.00e-02,
-1.826800e+00,8.00e-02,
-1.826400e+00,8.00e-02,
-1.826000e+00,8.00e-02,
-1.825600e+00,8.00e-02,
-1.825200e+00,8.00e-02,
-1.824800e+00,8.00e-02,
-1.824400e+00,8.00e-02,
-1.824000e+00,8.00e-02,
-1.823600e+00,8.00e-02,
-1.823200e+00,8.00e-02,
-1.822800e+00,8.00e-02,
-1.822400e+00,8.00e-02,
-1.822000e+00,8.00e-02,
-1.821600e+00,8.00e-02,
-1.821200e+00,8.00e-02,
-1.820800e+00,8.00e-02,
-1.820400e+00,8.00e-02,
-1.820000e+00,8.00e-02,
-1.819600e+00,8.00e-02,
-1.819200e+00,8.00e-02,
-1.818800e+00,8.00e-02,
-1.818400e+00,8.00e-02,
-1.818000e+00,8.00e-02,
-1.817600e+00,8.00e-02,
-1.817200e+00,8.00e-02,
-1.816800e+00,4.00e-02,
-1.816400e+00,8.00e-02,
-1.816000e+00,8.00e-02,
-1.815600e+00,8.00e-02,
-1.815200e+00,4.00e-02,
-1.814800e+00,8.00e-02,
-1.814400e+00,8.00e-02,
-1.814000e+00,8.00e-02,
-1.813600e+00,4.00e-02,
-1.813200e+00,8.00e-02,
-1.812800e+00,8.00e-02,
-1.812400e+00,8.00e-02,
-1.812000e+00,8.00e-02,
-1.811600e+00,8.00e-02,
-1.811200e+00,8.00e-02,
-1.810800e+00,4.00e-02,
-1.810400e+00,8.00e-02,
-1.810000e+00,8.00e-02,
-1.809600e+00,8.00e-02,
-1.809200e+00,8.00e-02,
-1.808800e+00,8.00e-02,
-1.808400e+00,8.00e-02,
-1.808000e+00,8.00e-02,
-1.807600e+00,8.00e-02,
-1.807200e+00,8.00e-02,
-1.806800e+00,8.00e-02,
-1.806400e+00,8.00e-02,
-1.806000e+00,8.00e-02,
-1.805600e+00,8.00e-02,
-1.805200e+00,8.00e-02,
-1.804800e+00,8.00e-02,
-1.804400e+00,8.00e-02,
-1.804000e+00,8.00e-02,
-1.803600e+00,8.00e-02,
-1.803200e+00,8.00e-02,
-1.802800e+00,8.00e-02,
-1.802400e+00,8.00e-02,
-1.802000e+00,4.00e-02,
-1.801600e+00,8.00e-02,
-1.801200e+00,8.00e-02,
-1.800800e+00,8.00e-02,
-1.800400e+00,8.00e-02,
-1.800000e+00,8.00e-02,
-1.799600e+00,8.00e-02,
-1.799200e+00,8.00e-02,
-1.798800e+00,8.00e-02,
-1.798400e+00,8.00e-02,
-1.798000e+00,8.00e-02,
-1.797600e+00,8.00e-02,
-1.797200e+00,8.00e-02,
-1.796800e+00,8.00e-02,
-1.796400e+00,4.00e-02,
-1.796000e+00,8.00e-02,
-1.795600e+00,8.00e-02,
-1.795200e+00,8.00e-02,
-1.794800e+00,8.00e-02,
-1.794400e+00,8.00e-02,
-1.794000e+00,8.00e-02,
-1.793600e+00,8.00e-02,
-1.793200e+00,8.00e-02,
-1.792800e+00,8.00e-02,
-1.792400e+00,8.00e-02,
-1.792000e+00,8.00e-02,
-1.791600e+00,8.00e-02,
-1.791200e+00,8.00e-02,
-1.790800e+00,8.00e-02,
-1.790400e+00,8.00e-02,
-1.790000e+00,8.00e-02,
-1.789600e+00,8.00e-02,
-1.789200e+00,8.00e-02,
-1.788800e+00,8.00e-02,
-1.788400e+00,6.40e-01,
-1.788000e+00,7.20e-01,
-1.787600e+00,-6.80e-01,
-1.787200e+00,2.00e-01,
-1.786800e+00,-1.00e+00,
-1.786400e+00,9.20e-01,
-1.786000e+00,-1.00e+00,
-1.785600e+00,9.60e-01,
-1.785200e+00,9.20e-01,
-1.784800e+00,-5.20e-01,
-1.784400e+00,9.60e-01,
-1.784000e+00,-6.00e-01,
-1.783600e+00,9.60e-01,
-1.783200e+00,-1.04e+00,
-1.782800e+00,4.80e-01,
-1.782400e+00,2.80e-01,
-1.782000e+00,-5.60e-01,
-1.781600e+00,9.20e-01,
-1.781200e+00,-1.60e-01,
-1.780800e+00,8.00e-01,
-1.780400e+00,9.60e-01,
-1.780000e+00,2.40e-01,
-1.779600e+00,-2.80e-01,
-1.779200e+00,9.60e-01,
-1.778800e+00,1.20e-01,
-1.778400e+00,2.40e-01,
-1.778000e+00,9.20e-01,
-1.777600e+00,8.80e-01,
-1.777200e+00,-4.40e-01,
-1.776800e+00,4.40e-01,
-1.776400e+00,-2.00e-01,
-1.776000e+00,-1.60e-01,
-1.775600e+00,0.00e+00,
-1.775200e+00,-5.20e-01,
-1.774800e+00,8.40e-01,
-1.774400e+00,3.20e-01,
-1.774000e+00,1.20e-01,
-1.773600e+00,1.20e-01,
-1.773200e+00,4.00e-01,
-1.772800e+00,4.80e-01,
-1.772400e+00,2.80e-01,
-1.772000e+00,6.00e-01,
-1.771600e+00,-2.40e-01,
-1.771200e+00,4.00e-01,
-1.770800e+00,-4.00e-02,
-1.770400e+00,0.00e+00,
-1.770000e+00,3.60e-01,
-1.769600e+00,-1.60e-01,
-1.769200e+00,8.80e-01,
-1.768800e+00,-2.80e-01,
-1.768400e+00,-3.20e-01,
-1.768000e+00,7.20e-01,
-1.767600e+00,4.00e-01,
-1.767200e+00,4.00e-02,
-1.766800e+00,4.00e-01,
-1.766400e+00,8.80e-01,
-1.766000e+00,4.80e-01,
-1.765600e+00,3.60e-01,
-1.765200e+00,4.40e-01,
-1.764800e+00,-8.00e-02,
-1.764400e+00,-4.00e-02,
-1.764000e+00,7.20e-01,
-1.763600e+00,-6.00e-01,
-1.763200e+00,8.80e-01,
-1.762800e+00,1.60e-01,
-1.762400e+00,2.40e-01,
-1.762000e+00,8.40e-01,
-1.761600e+00,6.00e-01,
-1.761200e+00,8.00e-02,
